deviceUsageId,datetime,usage,deviceId
10720,2024-03-04 19:00:00,48,3
10721,2024-03-04 19:00:00,72,4
10722,2024-03-04 19:00:00,20,5
10723,2024-03-04 19:00:00,89,6
10724,2024-03-04 19:00:00,66,7
10725,2024-03-04 20:00:00,69,1
10726,2024-03-04 20:00:00,66,2
10727,2024-03-04 20:00:00,46,3
10728,2024-03-04 20:00:00,66,4
10729,2024-03-04 20:00:00,9,5
10730,2024-03-04 20:00:00,72,6
10731,2024-03-04 20:00:00,66,7
10732,2024-03-04 21:00:00,32,1
10733,2024-03-04 21:00:00,37,2
10734,2024-03-04 21:00:00,52,3
10735,2024-03-04 21:00:00,61,4
10736,2024-03-04 21:00:00,6,5
10737,2024-03-04 21:00:00,41,6
10738,2024-03-04 21:00:00,54,7
10739,2024-03-04 22:00:00,25,1
10740,2024-03-04 22:00:00,19,2
10741,2024-03-04 22:00:00,50,3
10742,2024-03-04 22:00:00,65,4
10743,2024-03-04 22:00:00,0,5
10744,2024-03-04 22:00:00,22,6
10745,2024-03-04 22:00:00,59,7
10746,2024-03-04 23:00:00,6,1
10747,2024-03-04 23:00:00,5,2
10748,2024-03-04 23:00:00,44,3
10749,2024-03-04 23:00:00,61,4
10750,2024-03-04 23:00:00,0,5
10751,2024-03-04 23:00:00,6,6
10752,2024-03-04 23:00:00,58,7
10753,2024-03-05 00:00:00,0,1
10754,2024-03-05 00:00:00,0,2
10755,2024-03-05 00:00:00,48,3
10756,2024-03-05 00:00:00,53,4
10757,2024-03-05 00:00:00,0,5
10758,2024-03-05 00:00:00,0,6
10759,2024-03-05 00:00:00,66,7
10760,2024-03-05 01:00:00,0,1
10761,2024-03-05 01:00:00,0,2
10762,2024-03-05 01:00:00,51,3
10763,2024-03-05 01:00:00,49,4
10764,2024-03-05 01:00:00,0,5
10765,2024-03-05 01:00:00,0,6
10766,2024-03-05 01:00:00,60,7
10767,2024-03-05 02:00:00,0,1
10768,2024-03-05 02:00:00,0,2
10769,2024-03-05 02:00:00,51,3
10770,2024-03-05 02:00:00,42,4
10771,2024-03-05 02:00:00,0,5
10772,2024-03-05 02:00:00,0,6
10773,2024-03-05 02:00:00,68,7
10774,2024-03-05 03:00:00,0,1
10775,2024-03-05 03:00:00,0,2
10776,2024-03-05 03:00:00,41,3
10777,2024-03-05 03:00:00,43,4
10778,2024-03-05 03:00:00,0,5
10779,2024-03-05 03:00:00,0,6
10780,2024-03-05 03:00:00,61,7
10781,2024-03-05 04:00:00,0,1
10782,2024-03-05 04:00:00,0,2
10783,2024-03-05 04:00:00,51,3
10784,2024-03-05 04:00:00,45,4
10785,2024-03-05 04:00:00,0,5
10786,2024-03-05 04:00:00,0,6
10787,2024-03-05 04:00:00,59,7
10788,2024-03-05 05:00:00,5,1
10789,2024-03-05 05:00:00,0,2
10790,2024-03-05 05:00:00,43,3
10791,2024-03-05 05:00:00,43,4
10792,2024-03-05 05:00:00,8,5
10793,2024-03-05 05:00:00,13,6
10794,2024-03-05 05:00:00,61,7
10795,2024-03-05 06:00:00,19,1
10796,2024-03-05 06:00:00,4,2
10797,2024-03-05 06:00:00,48,3
10798,2024-03-05 06:00:00,55,4
10799,2024-03-05 06:00:00,30,5
10800,2024-03-05 06:00:00,37,6
10801,2024-03-05 06:00:00,56,7
10802,2024-03-05 07:00:00,39,1
10803,2024-03-05 07:00:00,13,2
10804,2024-03-05 07:00:00,47,3
10805,2024-03-05 07:00:00,63,4
10806,2024-03-05 07:00:00,45,5
10807,2024-03-05 07:00:00,34,6
10808,2024-03-05 07:00:00,59,7
10809,2024-03-05 08:00:00,23,1
10810,2024-03-05 08:00:00,21,2
10811,2024-03-05 08:00:00,53,3
10812,2024-03-05 08:00:00,87,4
10813,2024-03-05 08:00:00,18,5
10814,2024-03-05 08:00:00,32,6
10815,2024-03-05 08:00:00,60,7
10816,2024-03-05 09:00:00,4,1
10817,2024-03-05 09:00:00,11,2
10818,2024-03-05 09:00:00,47,3
10819,2024-03-05 09:00:00,66,4
10820,2024-03-05 09:00:00,11,5
10821,2024-03-05 09:00:00,9,6
10822,2024-03-05 09:00:00,54,7
10823,2024-03-05 10:00:00,0,1
10824,2024-03-05 10:00:00,4,2
10825,2024-03-05 10:00:00,48,3
10826,2024-03-05 10:00:00,75,4
10827,2024-03-05 10:00:00,5,5
10828,2024-03-05 10:00:00,6,6
10829,2024-03-05 10:00:00,57,7
10830,2024-03-05 11:00:00,0,1
10831,2024-03-05 11:00:00,6,2
10832,2024-03-05 11:00:00,53,3
10833,2024-03-05 11:00:00,69,4
10834,2024-03-05 11:00:00,6,5
10835,2024-03-05 11:00:00,5,6
10836,2024-03-05 11:00:00,63,7
10837,2024-03-05 12:00:00,0,1
10838,2024-03-05 12:00:00,8,2
10839,2024-03-05 12:00:00,48,3
10840,2024-03-05 12:00:00,70,4
10841,2024-03-05 12:00:00,6,5
10842,2024-03-05 12:00:00,5,6
10843,2024-03-05 12:00:00,66,7
10844,2024-03-05 13:00:00,0,1
10845,2024-03-05 13:00:00,5,2
10846,2024-03-05 13:00:00,42,3
10847,2024-03-05 13:00:00,69,4
10848,2024-03-05 13:00:00,5,5
10849,2024-03-05 13:00:00,4,6
10850,2024-03-05 13:00:00,64,7
10851,2024-03-05 14:00:00,0,1
10852,2024-03-05 14:00:00,5,2
10853,2024-03-05 14:00:00,56,3
10854,2024-03-05 14:00:00,63,4
10855,2024-03-05 14:00:00,5,5
10856,2024-03-05 14:00:00,5,6
10857,2024-03-05 14:00:00,59,7
10858,2024-03-05 15:00:00,0,1
10859,2024-03-05 15:00:00,9,2
10860,2024-03-05 15:00:00,43,3
10861,2024-03-05 15:00:00,66,4
10862,2024-03-05 15:00:00,10,5
10863,2024-03-05 15:00:00,12,6
10864,2024-03-05 15:00:00,64,7
10865,2024-03-05 16:00:00,6,1
10866,2024-03-05 16:00:00,23,2
10867,2024-03-05 16:00:00,48,3
10868,2024-03-05 16:00:00,70,4
10869,2024-03-05 16:00:00,19,5
10870,2024-03-05 16:00:00,23,6
10871,2024-03-05 16:00:00,61,7
10872,2024-03-05 17:00:00,24,1
10873,2024-03-05 17:00:00,51,2
10874,2024-03-05 17:00:00,53,3
10875,2024-03-05 17:00:00,72,4
10876,2024-03-05 17:00:00,34,5
10877,2024-03-05 17:00:00,73,6
10878,2024-03-05 17:00:00,57,7
10879,2024-03-05 18:00:00,73,1
10880,2024-03-05 18:00:00,90,2
10881,2024-03-05 18:00:00,50,3
10882,2024-03-05 18:00:00,76,4
10883,2024-03-05 18:00:00,44,5
10884,2024-03-05 18:00:00,84,6
10885,2024-03-05 18:00:00,62,7
10886,2024-03-05 19:00:00,70,1
10887,2024-03-05 19:00:00,107,2
10888,2024-03-05 19:00:00,45,3
10889,2024-03-05 19:00:00,84,4
10890,2024-03-05 19:00:00,22,5
10891,2024-03-05 19:00:00,60,6
10892,2024-03-05 19:00:00,54,7
10893,2024-03-05 20:00:00,44,1
10894,2024-03-05 20:00:00,67,2
10895,2024-03-05 20:00:00,44,3
10896,2024-03-05 20:00:00,67,4
10897,2024-03-05 20:00:00,9,5
10898,2024-03-05 20:00:00,58,6
10899,2024-03-05 20:00:00,59,7
10900,2024-03-05 21:00:00,38,1
10901,2024-03-05 21:00:00,48,2
10902,2024-03-05 21:00:00,54,3
10903,2024-03-05 21:00:00,66,4
10904,2024-03-05 21:00:00,6,5
10905,2024-03-05 21:00:00,41,6
10906,2024-03-05 21:00:00,56,7
10907,2024-03-05 22:00:00,20,1
10908,2024-03-05 22:00:00,23,2
10909,2024-03-05 22:00:00,53,3
10910,2024-03-05 22:00:00,61,4
10911,2024-03-05 22:00:00,0,5
10912,2024-03-05 22:00:00,22,6
10913,2024-03-05 22:00:00,55,7
10914,2024-03-05 23:00:00,4,1
10915,2024-03-05 23:00:00,6,2
10916,2024-03-05 23:00:00,55,3
10917,2024-03-05 23:00:00,56,4
10918,2024-03-05 23:00:00,0,5
10919,2024-03-05 23:00:00,5,6
10920,2024-03-05 23:00:00,68,7
10921,2024-03-06 00:00:00,0,1
10922,2024-03-06 00:00:00,0,2
10923,2024-03-06 00:00:00,48,3
10924,2024-03-06 00:00:00,57,4
10925,2024-03-06 00:00:00,0,5
10926,2024-03-06 00:00:00,0,6
10927,2024-03-06 00:00:00,63,7
10928,2024-03-06 01:00:00,0,1
10929,2024-03-06 01:00:00,0,2
10930,2024-03-06 01:00:00,52,3
10931,2024-03-06 01:00:00,51,4
10932,2024-03-06 01:00:00,0,5
10933,2024-03-06 01:00:00,0,6
10934,2024-03-06 01:00:00,66,7
10935,2024-03-06 02:00:00,0,1
10936,2024-03-06 02:00:00,0,2
10937,2024-03-06 02:00:00,48,3
10938,2024-03-06 02:00:00,42,4
10939,2024-03-06 02:00:00,0,5
10940,2024-03-06 02:00:00,0,6
10941,2024-03-06 02:00:00,57,7
10942,2024-03-06 03:00:00,0,1
10943,2024-03-06 03:00:00,0,2
10944,2024-03-06 03:00:00,50,3
10945,2024-03-06 03:00:00,39,4
10946,2024-03-06 03:00:00,0,5
10947,2024-03-06 03:00:00,0,6
10948,2024-03-06 03:00:00,58,7
10949,2024-03-06 04:00:00,0,1
10950,2024-03-06 04:00:00,0,2
10951,2024-03-06 04:00:00,52,3
10952,2024-03-06 04:00:00,46,4
10953,2024-03-06 04:00:00,0,5
10954,2024-03-06 04:00:00,0,6
10955,2024-03-06 04:00:00,57,7
10956,2024-03-06 05:00:00,4,1
10957,2024-03-06 05:00:00,0,2
10958,2024-03-06 05:00:00,53,3
10959,2024-03-06 05:00:00,50,4
10960,2024-03-06 05:00:00,12,5
10961,2024-03-06 05:00:00,12,6
10962,2024-03-06 05:00:00,60,7
10963,2024-03-06 06:00:00,15,1
10964,2024-03-06 06:00:00,6,2
10965,2024-03-06 06:00:00,50,3
10966,2024-03-06 06:00:00,62,4
10967,2024-03-06 06:00:00,31,5
10968,2024-03-06 06:00:00,28,6
10969,2024-03-06 06:00:00,59,7
10970,2024-03-06 07:00:00,38,1
10971,2024-03-06 07:00:00,11,2
10972,2024-03-06 07:00:00,42,3
10973,2024-03-06 07:00:00,65,4
10974,2024-03-06 07:00:00,41,5
10975,2024-03-06 07:00:00,36,6
10976,2024-03-06 07:00:00,58,7
10977,2024-03-06 08:00:00,25,1
10978,2024-03-06 08:00:00,23,2
10979,2024-03-06 08:00:00,51,3
10980,2024-03-06 08:00:00,85,4
10981,2024-03-06 08:00:00,20,5
10982,2024-03-06 08:00:00,36,6
10983,2024-03-06 08:00:00,63,7
10984,2024-03-06 09:00:00,4,1
10985,2024-03-06 09:00:00,9,2
10986,2024-03-06 09:00:00,54,3
10987,2024-03-06 09:00:00,66,4
10988,2024-03-06 09:00:00,13,5
10989,2024-03-06 09:00:00,8,6
10990,2024-03-06 09:00:00,55,7
10991,2024-03-06 10:00:00,0,1
10992,2024-03-06 10:00:00,5,2
10993,2024-03-06 10:00:00,51,3
10994,2024-03-06 10:00:00,70,4
10995,2024-03-06 10:00:00,4,5
10996,2024-03-06 10:00:00,5,6
10997,2024-03-06 10:00:00,63,7
10998,2024-03-06 11:00:00,0,1
10999,2024-03-06 11:00:00,5,2
11000,2024-03-06 11:00:00,50,3
11001,2024-03-06 11:00:00,70,4
11002,2024-03-06 11:00:00,6,5
11003,2024-03-06 11:00:00,5,6
11004,2024-03-06 11:00:00,59,7
11005,2024-03-06 12:00:00,0,1
11006,2024-03-06 12:00:00,9,2
11007,2024-03-06 12:00:00,50,3
11008,2024-03-06 12:00:00,68,4
11009,2024-03-06 12:00:00,6,5
11010,2024-03-06 12:00:00,4,6
11011,2024-03-06 12:00:00,56,7
11012,2024-03-06 13:00:00,0,1
11013,2024-03-06 13:00:00,5,2
11014,2024-03-06 13:00:00,52,3
11015,2024-03-06 13:00:00,71,4
11016,2024-03-06 13:00:00,5,5
11017,2024-03-06 13:00:00,4,6
11018,2024-03-06 13:00:00,59,7
11019,2024-03-06 14:00:00,0,1
11020,2024-03-06 14:00:00,4,2
11021,2024-03-06 14:00:00,43,3
11022,2024-03-06 14:00:00,76,4
11023,2024-03-06 14:00:00,4,5
11024,2024-03-06 14:00:00,5,6
11025,2024-03-06 14:00:00,57,7
11026,2024-03-06 15:00:00,0,1
11027,2024-03-06 15:00:00,11,2
11028,2024-03-06 15:00:00,50,3
11029,2024-03-06 15:00:00,73,4
11030,2024-03-06 15:00:00,8,5
11031,2024-03-06 15:00:00,11,6
11032,2024-03-06 15:00:00,59,7
11033,2024-03-06 16:00:00,5,1
11034,2024-03-06 16:00:00,23,2
11035,2024-03-06 16:00:00,43,3
11036,2024-03-06 16:00:00,77,4
11037,2024-03-06 16:00:00,18,5
11038,2024-03-06 16:00:00,22,6
11039,2024-03-06 16:00:00,60,7
11040,2024-03-06 17:00:00,32,1
11041,2024-03-06 17:00:00,40,2
11042,2024-03-06 17:00:00,51,3
11043,2024-03-06 17:00:00,76,4
11044,2024-03-06 17:00:00,30,5
11045,2024-03-06 17:00:00,69,6
11046,2024-03-06 17:00:00,63,7
11047,2024-03-06 18:00:00,72,1
11048,2024-03-06 18:00:00,89,2
11049,2024-03-06 18:00:00,45,3
11050,2024-03-06 18:00:00,86,4
11051,2024-03-06 18:00:00,42,5
11052,2024-03-06 18:00:00,95,6
11053,2024-03-06 18:00:00,62,7
11054,2024-03-06 19:00:00,94,1
11055,2024-03-06 19:00:00,108,2
11056,2024-03-06 19:00:00,54,3
11057,2024-03-06 19:00:00,75,4
11058,2024-03-06 19:00:00,23,5
11059,2024-03-06 19:00:00,76,6
11060,2024-03-06 19:00:00,63,7
11061,2024-03-06 20:00:00,61,1
11062,2024-03-06 20:00:00,64,2
11063,2024-03-06 20:00:00,53,3
11064,2024-03-06 20:00:00,75,4
11065,2024-03-06 20:00:00,11,5
11066,2024-03-06 20:00:00,68,6
11067,2024-03-06 20:00:00,56,7
11068,2024-03-06 21:00:00,46,1
11069,2024-03-06 21:00:00,33,2
11070,2024-03-06 21:00:00,42,3
11071,2024-03-06 21:00:00,65,4
11072,2024-03-06 21:00:00,4,5
11073,2024-03-06 21:00:00,46,6
11074,2024-03-06 21:00:00,62,7
11075,2024-03-06 22:00:00,18,1
11076,2024-03-06 22:00:00,20,2
11077,2024-03-06 22:00:00,49,3
11078,2024-03-06 22:00:00,59,4
11079,2024-03-06 22:00:00,0,5
11080,2024-03-06 22:00:00,23,6
11081,2024-03-06 22:00:00,60,7
11082,2024-03-06 23:00:00,6,1
11083,2024-03-06 23:00:00,5,2
11084,2024-03-06 23:00:00,54,3
11085,2024-03-06 23:00:00,58,4
11086,2024-03-06 23:00:00,0,5
11087,2024-03-06 23:00:00,6,6
11088,2024-03-06 23:00:00,64,7
11089,2024-03-07 00:00:00,0,1
11090,2024-03-07 00:00:00,0,2
11091,2024-03-07 00:00:00,53,3
11092,2024-03-07 00:00:00,51,4
11093,2024-03-07 00:00:00,0,5
11094,2024-03-07 00:00:00,0,6
11095,2024-03-07 00:00:00,58,7
11096,2024-03-07 01:00:00,0,1
11097,2024-03-07 01:00:00,0,2
11098,2024-03-07 01:00:00,49,3
11099,2024-03-07 01:00:00,49,4
11100,2024-03-07 01:00:00,0,5
11101,2024-03-07 01:00:00,0,6
11102,2024-03-07 01:00:00,62,7
11103,2024-03-07 02:00:00,0,1
11104,2024-03-07 02:00:00,0,2
11105,2024-03-07 02:00:00,50,3
11106,2024-03-07 02:00:00,43,4
11107,2024-03-07 02:00:00,0,5
11108,2024-03-07 02:00:00,0,6
11109,2024-03-07 02:00:00,62,7
11110,2024-03-07 03:00:00,0,1
11111,2024-03-07 03:00:00,0,2
11112,2024-03-07 03:00:00,46,3
11113,2024-03-07 03:00:00,36,4
11114,2024-03-07 03:00:00,0,5
11115,2024-03-07 03:00:00,0,6
11116,2024-03-07 03:00:00,58,7
11117,2024-03-07 04:00:00,0,1
11118,2024-03-07 04:00:00,0,2
11119,2024-03-07 04:00:00,50,3
11120,2024-03-07 04:00:00,43,4
11121,2024-03-07 04:00:00,0,5
11122,2024-03-07 04:00:00,0,6
11123,2024-03-07 04:00:00,58,7
11124,2024-03-07 05:00:00,6,1
11125,2024-03-07 05:00:00,0,2
11126,2024-03-07 05:00:00,46,3
11127,2024-03-07 05:00:00,49,4
11128,2024-03-07 05:00:00,10,5
11129,2024-03-07 05:00:00,11,6
11130,2024-03-07 05:00:00,58,7
11131,2024-03-07 06:00:00,21,1
11132,2024-03-07 06:00:00,6,2
11133,2024-03-07 06:00:00,54,3
11134,2024-03-07 06:00:00,58,4
11135,2024-03-07 06:00:00,24,5
11136,2024-03-07 06:00:00,37,6
11137,2024-03-07 06:00:00,57,7
11138,2024-03-07 07:00:00,49,1
11139,2024-03-07 07:00:00,11,2
11140,2024-03-07 07:00:00,50,3
11141,2024-03-07 07:00:00,67,4
11142,2024-03-07 07:00:00,32,5
11143,2024-03-07 07:00:00,34,6
11144,2024-03-07 07:00:00,64,7
11145,2024-03-07 08:00:00,25,1
11146,2024-03-07 08:00:00,19,2
11147,2024-03-07 08:00:00,48,3
11148,2024-03-07 08:00:00,76,4
11149,2024-03-07 08:00:00,17,5
11150,2024-03-07 08:00:00,32,6
11151,2024-03-07 08:00:00,62,7
11152,2024-03-07 09:00:00,5,1
11153,2024-03-07 09:00:00,11,2
11154,2024-03-07 09:00:00,49,3
11155,2024-03-07 09:00:00,71,4
11156,2024-03-07 09:00:00,11,5
11157,2024-03-07 09:00:00,12,6
11158,2024-03-07 09:00:00,56,7
11159,2024-03-07 10:00:00,0,1
11160,2024-03-07 10:00:00,5,2
11161,2024-03-07 10:00:00,52,3
11162,2024-03-07 10:00:00,73,4
11163,2024-03-07 10:00:00,5,5
11164,2024-03-07 10:00:00,5,6
11165,2024-03-07 10:00:00,59,7
11166,2024-03-07 11:00:00,0,1
11167,2024-03-07 11:00:00,5,2
11168,2024-03-07 11:00:00,53,3
11169,2024-03-07 11:00:00,62,4
11170,2024-03-07 11:00:00,4,5
11171,2024-03-07 11:00:00,4,6
11172,2024-03-07 11:00:00,52,7
11173,2024-03-07 12:00:00,0,1
11174,2024-03-07 12:00:00,9,2
11175,2024-03-07 12:00:00,53,3
11176,2024-03-07 12:00:00,71,4
11177,2024-03-07 12:00:00,6,5
11178,2024-03-07 12:00:00,4,6
11179,2024-03-07 12:00:00,64,7
11180,2024-03-07 13:00:00,0,1
11181,2024-03-07 13:00:00,4,2
11182,2024-03-07 13:00:00,53,3
11183,2024-03-07 13:00:00,76,4
11184,2024-03-07 13:00:00,4,5
11185,2024-03-07 13:00:00,5,6
11186,2024-03-07 13:00:00,64,7
11187,2024-03-07 14:00:00,0,1
11188,2024-03-07 14:00:00,6,2
11189,2024-03-07 14:00:00,47,3
11190,2024-03-07 14:00:00,68,4
11191,2024-03-07 14:00:00,5,5
11192,2024-03-07 14:00:00,4,6
11193,2024-03-07 14:00:00,60,7
11194,2024-03-07 15:00:00,0,1
11195,2024-03-07 15:00:00,9,2
11196,2024-03-07 15:00:00,53,3
11197,2024-03-07 15:00:00,71,4
11198,2024-03-07 15:00:00,8,5
11199,2024-03-07 15:00:00,8,6
11200,2024-03-07 15:00:00,61,7
11201,2024-03-07 16:00:00,6,1
11202,2024-03-07 16:00:00,23,2
11203,2024-03-07 16:00:00,48,3
11204,2024-03-07 16:00:00,75,4
11205,2024-03-07 16:00:00,16,5
11206,2024-03-07 16:00:00,20,6
11207,2024-03-07 16:00:00,68,7
11208,2024-03-07 17:00:00,34,1
11209,2024-03-07 17:00:00,47,2
11210,2024-03-07 17:00:00,49,3
11211,2024-03-07 17:00:00,79,4
11212,2024-03-07 17:00:00,38,5
11213,2024-03-07 17:00:00,61,6
11214,2024-03-07 17:00:00,66,7
11215,2024-03-07 18:00:00,64,1
11216,2024-03-07 18:00:00,70,2
11217,2024-03-07 18:00:00,45,3
11218,2024-03-07 18:00:00,78,4
11219,2024-03-07 18:00:00,32,5
11220,2024-03-07 18:00:00,80,6
11221,2024-03-07 18:00:00,57,7
11222,2024-03-07 19:00:00,89,1
11223,2024-03-07 19:00:00,103,2
11224,2024-03-07 19:00:00,41,3
11225,2024-03-07 19:00:00,79,4
11226,2024-03-07 19:00:00,24,5
11227,2024-03-07 19:00:00,80,6
11228,2024-03-07 19:00:00,60,7
11229,2024-03-07 20:00:00,51,1
11230,2024-03-07 20:00:00,59,2
11231,2024-03-07 20:00:00,48,3
11232,2024-03-07 20:00:00,72,4
11233,2024-03-07 20:00:00,11,5
11234,2024-03-07 20:00:00,65,6
11235,2024-03-07 20:00:00,61,7
11236,2024-03-07 21:00:00,44,1
11237,2024-03-07 21:00:00,36,2
11238,2024-03-07 21:00:00,41,3
11239,2024-03-07 21:00:00,66,4
11240,2024-03-07 21:00:00,4,5
11241,2024-03-07 21:00:00,36,6
11242,2024-03-07 21:00:00,57,7
11243,2024-03-07 22:00:00,19,1
11244,2024-03-07 22:00:00,22,2
11245,2024-03-07 22:00:00,51,3
11246,2024-03-07 22:00:00,62,4
11247,2024-03-07 22:00:00,0,5
11248,2024-03-07 22:00:00,23,6
11249,2024-03-07 22:00:00,64,7
11250,2024-03-07 23:00:00,5,1
11251,2024-03-07 23:00:00,5,2
11252,2024-03-07 23:00:00,48,3
11253,2024-03-07 23:00:00,57,4
11254,2024-03-07 23:00:00,0,5
11255,2024-03-07 23:00:00,5,6
11256,2024-03-07 23:00:00,65,7
11257,2024-03-08 00:00:00,0,1
11258,2024-03-08 00:00:00,0,2
11259,2024-03-08 00:00:00,44,3
11260,2024-03-08 00:00:00,52,4
11261,2024-03-08 00:00:00,0,5
11262,2024-03-08 00:00:00,0,6
11263,2024-03-08 00:00:00,58,7
11264,2024-03-08 01:00:00,0,1
11265,2024-03-08 01:00:00,0,2
11266,2024-03-08 01:00:00,49,3
11267,2024-03-08 01:00:00,48,4
11268,2024-03-08 01:00:00,0,5
11269,2024-03-08 01:00:00,0,6
11270,2024-03-08 01:00:00,59,7
11271,2024-03-08 02:00:00,0,1
11272,2024-03-08 02:00:00,0,2
11273,2024-03-08 02:00:00,43,3
11274,2024-03-08 02:00:00,48,4
11275,2024-03-08 02:00:00,0,5
11276,2024-03-08 02:00:00,0,6
11277,2024-03-08 02:00:00,62,7
11278,2024-03-08 03:00:00,0,1
11279,2024-03-08 03:00:00,0,2
11280,2024-03-08 03:00:00,46,3
11281,2024-03-08 03:00:00,41,4
11282,2024-03-08 03:00:00,0,5
11283,2024-03-08 03:00:00,0,6
11284,2024-03-08 03:00:00,56,7
11285,2024-03-08 04:00:00,0,1
11286,2024-03-08 04:00:00,0,2
11287,2024-03-08 04:00:00,49,3
11288,2024-03-08 04:00:00,41,4
11289,2024-03-08 04:00:00,0,5
11290,2024-03-08 04:00:00,0,6
11291,2024-03-08 04:00:00,58,7
11292,2024-03-08 05:00:00,5,1
11293,2024-03-08 05:00:00,0,2
11294,2024-03-08 05:00:00,51,3
11295,2024-03-08 05:00:00,51,4
11296,2024-03-08 05:00:00,8,5
11297,2024-03-08 05:00:00,10,6
11298,2024-03-08 05:00:00,59,7
11299,2024-03-08 06:00:00,19,1
11300,2024-03-08 06:00:00,5,2
11301,2024-03-08 06:00:00,45,3
11302,2024-03-08 06:00:00,58,4
11303,2024-03-08 06:00:00,32,5
11304,2024-03-08 06:00:00,32,6
11305,2024-03-08 06:00:00,61,7
11306,2024-03-08 07:00:00,41,1
11307,2024-03-08 07:00:00,9,2
11308,2024-03-08 07:00:00,46,3
11309,2024-03-08 07:00:00,65,4
11310,2024-03-08 07:00:00,36,5
11311,2024-03-08 07:00:00,47,6
11312,2024-03-08 07:00:00,65,7
11313,2024-03-08 08:00:00,28,1
11314,2024-03-08 08:00:00,19,2
11315,2024-03-08 08:00:00,48,3
11316,2024-03-08 08:00:00,81,4
11317,2024-03-08 08:00:00,23,5
11318,2024-03-08 08:00:00,38,6
11319,2024-03-08 08:00:00,62,7
11320,2024-03-08 09:00:00,5,1
11321,2024-03-08 09:00:00,12,2
11322,2024-03-08 09:00:00,49,3
11323,2024-03-08 09:00:00,75,4
11324,2024-03-08 09:00:00,11,5
11325,2024-03-08 09:00:00,11,6
11326,2024-03-08 09:00:00,62,7
11327,2024-03-08 10:00:00,0,1
11328,2024-03-08 10:00:00,5,2
11329,2024-03-08 10:00:00,47,3
11330,2024-03-08 10:00:00,67,4
11331,2024-03-08 10:00:00,5,5
11332,2024-03-08 10:00:00,5,6
11333,2024-03-08 10:00:00,62,7
11334,2024-03-08 11:00:00,0,1
11335,2024-03-08 11:00:00,4,2
11336,2024-03-08 11:00:00,45,3
11337,2024-03-08 11:00:00,65,4
11338,2024-03-08 11:00:00,6,5
11339,2024-03-08 11:00:00,5,6
11340,2024-03-08 11:00:00,57,7
11341,2024-03-08 12:00:00,0,1
11342,2024-03-08 12:00:00,10,2
11343,2024-03-08 12:00:00,45,3
11344,2024-03-08 12:00:00,68,4
11345,2024-03-08 12:00:00,4,5
11346,2024-03-08 12:00:00,4,6
11347,2024-03-08 12:00:00,64,7
11348,2024-03-08 13:00:00,0,1
11349,2024-03-08 13:00:00,5,2
11350,2024-03-08 13:00:00,54,3
11351,2024-03-08 13:00:00,68,4
11352,2024-03-08 13:00:00,4,5
11353,2024-03-08 13:00:00,5,6
11354,2024-03-08 13:00:00,58,7
11355,2024-03-08 14:00:00,0,1
11356,2024-03-08 14:00:00,6,2
11357,2024-03-08 14:00:00,50,3
11358,2024-03-08 14:00:00,70,4
11359,2024-03-08 14:00:00,4,5
11360,2024-03-08 14:00:00,6,6
11361,2024-03-08 14:00:00,55,7
11362,2024-03-08 15:00:00,0,1
11363,2024-03-08 15:00:00,9,2
11364,2024-03-08 15:00:00,48,3
11365,2024-03-08 15:00:00,70,4
11366,2024-03-08 15:00:00,12,5
11367,2024-03-08 15:00:00,10,6
11368,2024-03-08 15:00:00,61,7
11369,2024-03-08 16:00:00,5,1
11370,2024-03-08 16:00:00,20,2
11371,2024-03-08 16:00:00,42,3
11372,2024-03-08 16:00:00,67,4
11373,2024-03-08 16:00:00,20,5
11374,2024-03-08 16:00:00,21,6
11375,2024-03-08 16:00:00,59,7
11376,2024-03-08 17:00:00,32,1
11377,2024-03-08 17:00:00,37,2
11378,2024-03-08 17:00:00,48,3
11379,2024-03-08 17:00:00,75,4
11380,2024-03-08 17:00:00,34,5
11381,2024-03-08 17:00:00,57,6
11382,2024-03-08 17:00:00,58,7
11383,2024-03-08 18:00:00,60,1
11384,2024-03-08 18:00:00,84,2
11385,2024-03-08 18:00:00,44,3
11386,2024-03-08 18:00:00,76,4
11387,2024-03-08 18:00:00,45,5
11388,2024-03-08 18:00:00,89,6
11389,2024-03-08 18:00:00,65,7
11390,2024-03-08 19:00:00,88,1
11391,2024-03-08 19:00:00,76,2
11392,2024-03-08 19:00:00,42,3
11393,2024-03-08 19:00:00,70,4
11394,2024-03-08 19:00:00,18,5
11395,2024-03-08 19:00:00,72,6
11396,2024-03-08 19:00:00,60,7
11397,2024-03-08 20:00:00,65,1
11398,2024-03-08 20:00:00,61,2
11399,2024-03-08 20:00:00,51,3
11400,2024-03-08 20:00:00,78,4
11401,2024-03-08 20:00:00,11,5
11402,2024-03-08 20:00:00,71,6
11403,2024-03-08 20:00:00,57,7
11404,2024-03-08 21:00:00,33,1
11405,2024-03-08 21:00:00,34,2
11406,2024-03-08 21:00:00,45,3
11407,2024-03-08 21:00:00,66,4
11408,2024-03-08 21:00:00,5,5
11409,2024-03-08 21:00:00,48,6
11410,2024-03-08 21:00:00,60,7
11411,2024-03-08 22:00:00,24,1
11412,2024-03-08 22:00:00,20,2
11413,2024-03-08 22:00:00,49,3
11414,2024-03-08 22:00:00,60,4
11415,2024-03-08 22:00:00,0,5
11416,2024-03-08 22:00:00,20,6
11417,2024-03-08 22:00:00,55,7
11418,2024-03-08 23:00:00,5,1
