energyRecordId,datetime,energyUse,energyGeneration
2690,2024-04-22 01:00:00,0.09,0
2691,2024-04-22 02:00:00,0.09,0
2692,2024-04-22 03:00:00,0.11,0
2693,2024-04-22 04:00:00,0.08,0
2694,2024-04-22 05:00:00,0.24,0
2695,2024-04-22 06:00:00,0.37,0.08
2696,2024-04-22 07:00:00,0.87,0.19
2697,2024-04-22 08:00:00,2.06,0.58
2698,2024-04-22 09:00:00,1.57,0.49
2699,2024-04-22 10:00:00,0.6,0.87
2700,2024-04-22 11:00:00,0.5,0.97
2701,2024-04-22 12:00:00,0.45,1.04
2702,2024-04-22 13:00:00,0.49,1.34
2703,2024-04-22 14:00:00,0.43,1.0
2704,2024-04-22 15:00:00,0.45,0.55
2705,2024-04-22 16:00:00,0.77,0.52
2706,2024-04-22 17:00:00,1.57,0.24
2707,2024-04-22 18:00:00,2.17,0.07
2708,2024-04-22 19:00:00,1.74,0
2709,2024-04-22 20:00:00,1.01,0
2710,2024-04-22 21:00:00,0.74,0
2711,2024-04-22 22:00:00,0.37,0
2712,2024-04-22 23:00:00,0.2,0
2713,2024-04-23 00:00:00,0.12,0
2714,2024-04-23 01:00:00,0.09,0
2715,2024-04-23 02:00:00,0.09,0
2716,2024-04-23 03:00:00,0.11,0
2717,2024-04-23 04:00:00,0.1,0
2718,2024-04-23 05:00:00,0.19,0
2719,2024-04-23 06:00:00,0.39,0.09
2720,2024-04-23 07:00:00,0.93,0.21
2721,2024-04-23 08:00:00,1.77,0.44
2722,2024-04-23 09:00:00,1.82,0.69
2723,2024-04-23 10:00:00,0.92,0.92
2724,2024-04-23 11:00:00,0.56,1.18
2725,2024-04-23 12:00:00,0.45,1.02
2726,2024-04-23 13:00:00,0.42,0.7
2727,2024-04-23 14:00:00,0.47,0.89
2728,2024-04-23 15:00:00,0.56,0.59
2729,2024-04-23 16:00:00,0.72,0.38
2730,2024-04-23 17:00:00,1.43,0.23
2731,2024-04-23 18:00:00,2.33,0.07
2732,2024-04-23 19:00:00,1.59,0
2733,2024-04-23 20:00:00,1.01,0
2734,2024-04-23 21:00:00,0.76,0
2735,2024-04-23 22:00:00,0.47,0
2736,2024-04-23 23:00:00,0.18,0
2737,2024-04-24 00:00:00,0.1,0
2738,2024-04-24 01:00:00,0.11,0
2739,2024-04-24 02:00:00,0.08,0
2740,2024-04-24 03:00:00,0.1,0
2741,2024-04-24 04:00:00,0.08,0
2742,2024-04-24 05:00:00,0.17,0
2743,2024-04-24 06:00:00,0.45,0.09
2744,2024-04-24 07:00:00,0.99,0.31
2745,2024-04-24 08:00:00,1.51,0.67
2746,2024-04-24 09:00:00,1.36,0.76
2747,2024-04-24 10:00:00,0.92,1.04
2748,2024-04-24 11:00:00,0.54,1.18
2749,2024-04-24 12:00:00,0.43,0.99
2750,2024-04-24 13:00:00,0.37,1.0
2751,2024-04-24 14:00:00,0.36,0.75
2752,2024-04-24 15:00:00,0.5,0.49
2753,2024-04-24 16:00:00,0.82,0.48
2754,2024-04-24 17:00:00,1.36,0.2
2755,2024-04-24 18:00:00,2.42,0.08
2756,2024-04-24 19:00:00,1.79,0
2757,2024-04-24 20:00:00,1.02,0
2758,2024-04-24 21:00:00,0.83,0
2759,2024-04-24 22:00:00,0.37,0
2760,2024-04-24 23:00:00,0.21,0
2761,2024-04-25 00:00:00,0.09,0
2762,2024-04-25 01:00:00,0.09,0
2763,2024-04-25 02:00:00,0.09,0
2764,2024-04-25 03:00:00,0.12,0
2765,2024-04-25 04:00:00,0.09,0
2766,2024-04-25 05:00:00,0.2,0
2767,2024-04-25 06:00:00,0.47,0.08
2768,2024-04-25 07:00:00,0.82,0.23
2769,2024-04-25 08:00:00,1.67,0.53
2770,2024-04-25 09:00:00,1.52,0.62
2771,2024-04-25 10:00:00,0.92,1.01
2772,2024-04-25 11:00:00,0.69,1.1
2773,2024-04-25 12:00:00,0.48,1.05
2774,2024-04-25 13:00:00,0.36,1.27
2775,2024-04-25 14:00:00,0.36,0.79
2776,2024-04-25 15:00:00,0.52,0.82
2777,2024-04-25 16:00:00,0.78,0.57
2778,2024-04-25 17:00:00,1.54,0.21
2779,2024-04-25 18:00:00,2.16,0.11
2780,2024-04-25 19:00:00,1.44,0
2781,2024-04-25 20:00:00,0.95,0
2782,2024-04-25 21:00:00,0.6,0
2783,2024-04-25 22:00:00,0.44,0
2784,2024-04-25 23:00:00,0.21,0
2785,2024-04-26 00:00:00,0.09,0
2786,2024-04-26 01:00:00,0.09,0
2787,2024-04-26 02:00:00,0.08,0
2788,2024-04-26 03:00:00,0.09,0
2789,2024-04-26 04:00:00,0.1,0
2790,2024-04-26 05:00:00,0.18,0
2791,2024-04-26 06:00:00,0.35,0.1
2792,2024-04-26 07:00:00,0.91,0.2
2793,2024-04-26 08:00:00,2.24,0.55
2794,2024-04-26 09:00:00,1.6,0.78
2795,2024-04-26 10:00:00,0.76,0.99
2796,2024-04-26 11:00:00,0.46,0.8
2797,2024-04-26 12:00:00,0.45,0.95
2798,2024-04-26 13:00:00,0.29,0.78
2799,2024-04-26 14:00:00,0.29,0.79
2800,2024-04-26 15:00:00,0.49,0.43
2801,2024-04-26 16:00:00,0.69,0.41
2802,2024-04-26 17:00:00,1.21,0.26
2803,2024-04-26 18:00:00,1.8,0.08
2804,2024-04-26 19:00:00,2.04,0
2805,2024-04-26 20:00:00,0.89,0
2806,2024-04-26 21:00:00,0.66,0
2807,2024-04-26 22:00:00,0.43,0
2808,2024-04-26 23:00:00,0.2,0
2809,2024-04-27 00:00:00,0.12,0
2810,2024-04-27 01:00:00,0.11,0
2811,2024-04-27 02:00:00,0.12,0
2812,2024-04-27 03:00:00,0.13,0
2813,2024-04-27 04:00:00,0.11,0
2814,2024-04-27 05:00:00,0.23,0
2815,2024-04-27 06:00:00,0.44,0.08
2816,2024-04-27 07:00:00,1.32,0.24
2817,2024-04-27 08:00:00,2.23,0.47
2818,2024-04-27 09:00:00,1.54,0.47
2819,2024-04-27 10:00:00,0.83,0.62
2820,2024-04-27 11:00:00,0.61,0.95
2821,2024-04-27 12:00:00,0.54,0.59
2822,2024-04-27 13:00:00,0.42,0.9
2823,2024-04-27 14:00:00,0.43,0.75
2824,2024-04-27 15:00:00,0.61,0.55
2825,2024-04-27 16:00:00,1.04,0.29
2826,2024-04-27 17:00:00,1.82,0.28
2827,2024-04-27 18:00:00,2.87,0.06
2828,2024-04-27 19:00:00,1.92,0
2829,2024-04-27 20:00:00,1.15,0
2830,2024-04-27 21:00:00,0.63,0
2831,2024-04-27 22:00:00,0.53,0
2832,2024-04-27 23:00:00,0.23,0
2833,2024-04-28 00:00:00,0.1,0
2834,2024-04-28 01:00:00,0.1,0
2835,2024-04-28 02:00:00,0.12,0
2836,2024-04-28 03:00:00,0.12,0
2837,2024-04-28 04:00:00,0.14,0
2838,2024-04-28 05:00:00,0.23,0
2839,2024-04-28 06:00:00,0.42,0.09
2840,2024-04-28 07:00:00,0.9,0.27
2841,2024-04-28 08:00:00,2.65,0.67
2842,2024-04-28 09:00:00,1.94,0.7
2843,2024-04-28 10:00:00,0.74,0.72
2844,2024-04-28 11:00:00,0.83,1.1
2845,2024-04-28 12:00:00,0.67,0.93
2846,2024-04-28 13:00:00,0.56,0.61
2847,2024-04-28 14:00:00,0.39,1.19
2848,2024-04-28 15:00:00,0.49,0.83
2849,2024-04-28 16:00:00,0.89,0.4
2850,2024-04-28 17:00:00,2.01,0.29
2851,2024-04-28 18:00:00,3.06,0.09
2852,2024-04-28 19:00:00,2.0,0
2853,2024-04-28 20:00:00,0.95,0
2854,2024-04-28 21:00:00,0.81,0
2855,2024-04-28 22:00:00,0.46,0
2856,2024-04-28 23:00:00,0.28,0
2857,2024-04-29 00:00:00,0.1,0
2858,2024-04-29 01:00:00,0.1,0
2859,2024-04-29 02:00:00,0.09,0
2860,2024-04-29 03:00:00,0.09,0
2861,2024-04-29 04:00:00,0.09,0
2862,2024-04-29 05:00:00,0.18,0
2863,2024-04-29 06:00:00,0.48,0.11
2864,2024-04-29 07:00:00,1.1,0.25
2865,2024-04-29 08:00:00,1.73,0.72
2866,2024-04-29 09:00:00,1.47,0.5
2867,2024-04-29 10:00:00,0.7,0.71
2868,2024-04-29 11:00:00,0.74,0.76
2869,2024-04-29 12:00:00,0.49,1.31
2870,2024-04-29 13:00:00,0.33,0.84
2871,2024-04-29 14:00:00,0.46,0.78
2872,2024-04-29 15:00:00,0.53,0.57
2873,2024-04-29 16:00:00,0.93,0.39
2874,2024-04-29 17:00:00,1.53,0.23
2875,2024-04-29 18:00:00,2.55,0.11
2876,2024-04-29 19:00:00,2.2,0
2877,2024-04-29 20:00:00,0.96,0
2878,2024-04-29 21:00:00,0.5,0
2879,2024-04-29 22:00:00,0.42,0
2880,2024-04-29 23:00:00,0.2,0
2881,2024-04-30 00:00:00,0.09,0
2882,2024-04-30 01:00:00,0.09,0
2883,2024-04-30 02:00:00,0.1,0
2884,2024-04-30 03:00:00,0.09,0
2885,2024-04-30 04:00:00,0.09,0
2886,2024-04-30 05:00:00,0.2,0
2887,2024-04-30 06:00:00,0.38,0.04
2888,2024-04-30 07:00:00,0.88,0.22
2889,2024-04-30 08:00:00,1.77,0.45
2890,2024-04-30 09:00:00,1.59,0.62
2891,2024-04-30 10:00:00,0.68,0.6
2892,2024-04-30 11:00:00,0.52,1.09
2893,2024-04-30 12:00:00,0.44,0.89
2894,2024-04-30 13:00:00,0.39,0.78
2895,2024-04-30 14:00:00,0.4,0.6
2896,2024-04-30 15:00:00,0.32,0.79
2897,2024-04-30 16:00:00,0.68,0.57
2898,2024-04-30 17:00:00,1.19,0.25
2899,2024-04-30 18:00:00,1.79,0.09
2900,2024-04-30 19:00:00,1.51,0
2901,2024-04-30 20:00:00,0.9,0
2902,2024-04-30 21:00:00,0.5,0
2903,2024-04-30 22:00:00,0.39,0
2904,2024-04-30 23:00:00,0.21,0
2905,2024-05-01 00:00:00,0.1,0
2906,2024-05-01 01:00:00,0.08,0
2907,2024-05-01 02:00:00,0.11,0
2908,2024-05-01 03:00:00,0.11,0
2909,2024-05-01 04:00:00,0.11,0
2910,2024-05-01 05:00:00,0.24,0
2911,2024-05-01 06:00:00,0.35,0.08
2912,2024-05-01 07:00:00,0.88,0.32
2913,2024-05-01 08:00:00,2.05,0.43
2914,2024-05-01 09:00:00,1.25,0.53
2915,2024-05-01 10:00:00,0.61,0.58
2916,2024-05-01 11:00:00,0.59,0.96
2917,2024-05-01 12:00:00,0.53,0.94
2918,2024-05-01 13:00:00,0.43,1.02
2919,2024-05-01 14:00:00,0.38,1.06
2920,2024-05-01 15:00:00,0.47,0.72
2921,2024-05-01 16:00:00,0.65,0.49
2922,2024-05-01 17:00:00,1.62,0.21
2923,2024-05-01 18:00:00,2.32,0.11
2924,2024-05-01 19:00:00,1.87,0
2925,2024-05-01 20:00:00,1.21,0
2926,2024-05-01 21:00:00,0.82,0
2927,2024-05-01 22:00:00,0.43,0
2928,2024-05-01 23:00:00,0.21,0
2929,2024-05-02 00:00:00,0.1,0
2930,2024-05-02 01:00:00,0.11,0
2931,2024-05-02 02:00:00,0.1,0
2932,2024-05-02 03:00:00,0.11,0
2933,2024-05-02 04:00:00,0.1,0
2934,2024-05-02 05:00:00,0.15,0
2935,2024-05-02 06:00:00,0.36,0.1
2936,2024-05-02 07:00:00,0.9,0.21
2937,2024-05-02 08:00:00,1.77,0.48
2938,2024-05-02 09:00:00,1.49,0.48
2939,2024-05-02 10:00:00,0.85,0.81
2940,2024-05-02 11:00:00,0.65,1.09
2941,2024-05-02 12:00:00,0.47,0.96
2942,2024-05-02 13:00:00,0.35,0.56
2943,2024-05-02 14:00:00,0.28,0.82
2944,2024-05-02 15:00:00,0.58,0.51
2945,2024-05-02 16:00:00,1.0,0.57
2946,2024-05-02 17:00:00,1.35,0.29
2947,2024-05-02 18:00:00,2.87,0.09
2948,2024-05-02 19:00:00,1.9,0
2949,2024-05-02 20:00:00,1.13,0
2950,2024-05-02 21:00:00,0.67,0
2951,2024-05-02 22:00:00,0.41,0
2952,2024-05-02 23:00:00,0.22,0
2953,2024-05-03 00:00:00,0.1,0
2954,2024-05-03 01:00:00,0.08,0
2955,2024-05-03 02:00:00,0.11,0
2956,2024-05-03 03:00:00,0.1,0
2957,2024-05-03 04:00:00,0.1,0
2958,2024-05-03 05:00:00,0.2,0
2959,2024-05-03 06:00:00,0.38,0.06
2960,2024-05-03 07:00:00,0.84,0.23
2961,2024-05-03 08:00:00,1.79,0.58
2962,2024-05-03 09:00:00,1.36,0.44
2963,2024-05-03 10:00:00,0.71,0.66
2964,2024-05-03 11:00:00,0.59,0.88
2965,2024-05-03 12:00:00,0.43,1.26
2966,2024-05-03 13:00:00,0.36,1.11
2967,2024-05-03 14:00:00,0.45,0.71
2968,2024-05-03 15:00:00,0.44,0.72
2969,2024-05-03 16:00:00,0.7,0.45
2970,2024-05-03 17:00:00,1.63,0.27
2971,2024-05-03 18:00:00,2.39,0.07
2972,2024-05-03 19:00:00,1.68,0
2973,2024-05-03 20:00:00,1.05,0
2974,2024-05-03 21:00:00,0.7,0
2975,2024-05-03 22:00:00,0.38,0
2976,2024-05-03 23:00:00,0.25,0
2977,2024-05-04 00:00:00,0.11,0
2978,2024-05-04 01:00:00,0.12,0
2979,2024-05-04 02:00:00,0.12,0
2980,2024-05-04 03:00:00,0.13,0
2981,2024-05-04 04:00:00,0.11,0
2982,2024-05-04 05:00:00,0.2,0
2983,2024-05-04 06:00:00,0.55,0.06
2984,2024-05-04 07:00:00,0.91,0.23
2985,2024-05-04 08:00:00,2.72,0.57
2986,2024-05-04 09:00:00,1.53,0.56
2987,2024-05-04 10:00:00,0.98,0.78
2988,2024-05-04 11:00:00,0.53,0.72
2989,2024-05-04 12:00:00,0.53,0.73
2990,2024-05-04 13:00:00,0.54,0.82
2991,2024-05-04 14:00:00,0.4,0.8
2992,2024-05-04 15:00:00,0.66,0.3
2993,2024-05-04 16:00:00,0.84,0.5
2994,2024-05-04 17:00:00,1.77,0.2
2995,2024-05-04 18:00:00,2.34,0.09
2996,2024-05-04 19:00:00,2.21,0
2997,2024-05-04 20:00:00,1.11,0
2998,2024-05-04 21:00:00,0.99,0
2999,2024-05-04 22:00:00,0.47,0
3000,2024-05-04 23:00:00,0.27,0
3001,2024-05-05 00:00:00,0.12,0
3002,2024-05-05 01:00:00,0.1,0
3003,2024-05-05 02:00:00,0.13,0
3004,2024-05-05 03:00:00,0.13,0
3005,2024-05-05 04:00:00,0.12,0
3006,2024-05-05 05:00:00,0.21,0
3007,2024-05-05 06:00:00,0.46,0.07
3008,2024-05-05 07:00:00,1.06,0.23
3009,2024-05-05 08:00:00,1.99,0.65
3010,2024-05-05 09:00:00,1.49,0.88
3011,2024-05-05 10:00:00,0.87,0.87
3012,2024-05-05 11:00:00,0.83,0.72
3013,2024-05-05 12:00:00,0.53,0.94
3014,2024-05-05 13:00:00,0.45,1.01
3015,2024-05-05 14:00:00,0.38,0.62
3016,2024-05-05 15:00:00,0.58,0.6
3017,2024-05-05 16:00:00,0.97,0.43
3018,2024-05-05 17:00:00,1.51,0.29
3019,2024-05-05 18:00:00,2.81,0.1
3020,2024-05-05 19:00:00,2.32,0
3021,2024-05-05 20:00:00,1.37,0
3022,2024-05-05 21:00:00,0.64,0
3023,2024-05-05 22:00:00,0.53,0
3024,2024-05-05 23:00:00,0.24,0
3025,2024-05-06 00:00:00,0.1,0
3026,2024-05-06 01:00:00,0.1,0
3027,2024-05-06 02:00:00,0.1,0
3028,2024-05-06 03:00:00,0.1,0
3029,2024-05-06 04:00:00,0.09,0
3030,2024-05-06 05:00:00,0.19,0
3031,2024-05-06 06:00:00,0.4,0.06
3032,2024-05-06 07:00:00,1.22,0.23
3033,2024-05-06 08:00:00,2.24,0.54
3034,2024-05-06 09:00:00,1.57,0.4
3035,2024-05-06 10:00:00,0.83,0.67
3036,2024-05-06 11:00:00,0.45,0.88
3037,2024-05-06 12:00:00,0.51,0.83
3038,2024-05-06 13:00:00,0.42,1.19
3039,2024-05-06 14:00:00,0.36,0.59
3040,2024-05-06 15:00:00,0.56,0.93
3041,2024-05-06 16:00:00,0.71,0.43
3042,2024-05-06 17:00:00,1.37,0.25
3043,2024-05-06 18:00:00,1.55,0.11
3044,2024-05-06 19:00:00,1.85,0
3045,2024-05-06 20:00:00,0.99,0
3046,2024-05-06 21:00:00,0.72,0
3047,2024-05-06 22:00:00,0.47,0
3048,2024-05-06 23:00:00,0.18,0
3049,2024-05-07 00:00:00,0.09,0
3050,2024-05-07 01:00:00,0.1,0
3051,2024-05-07 02:00:00,0.1,0
3052,2024-05-07 03:00:00,0.08,0
3053,2024-05-07 04:00:00,0.09,0
3054,2024-05-07 05:00:00,0.18,0
3055,2024-05-07 06:00:00,0.47,0.07
3056,2024-05-07 07:00:00,1.0,0.15
3057,2024-05-07 08:00:00,1.9,0.5
3058,2024-05-07 09:00:00,1.54,0.55
3059,2024-05-07 10:00:00,0.62,0.76
3060,2024-05-07 11:00:00,0.67,0.93
3061,2024-05-07 12:00:00,0.48,0.94
3062,2024-05-07 13:00:00,0.47,0.96
3063,2024-05-07 14:00:00,0.37,0.78
3064,2024-05-07 15:00:00,0.39,0.66
3065,2024-05-07 16:00:00,0.66,0.53
3066,2024-05-07 17:00:00,1.35,0.28
3067,2024-05-07 18:00:00,1.67,0.07
3068,2024-05-07 19:00:00,1.68,0
3069,2024-05-07 20:00:00,0.99,0
3070,2024-05-07 21:00:00,0.86,0
3071,2024-05-07 22:00:00,0.43,0
3072,2024-05-07 23:00:00,0.2,0
3073,2024-05-08 00:00:00,0.1,0
3074,2024-05-08 01:00:00,0.09,0
3075,2024-05-08 02:00:00,0.09,0
3076,2024-05-08 03:00:00,0.09,0
3077,2024-05-08 04:00:00,0.08,0
3078,2024-05-08 05:00:00,0.23,0
3079,2024-05-08 06:00:00,0.34,0.07
3080,2024-05-08 07:00:00,1.02,0.26
3081,2024-05-08 08:00:00,1.66,0.45
3082,2024-05-08 09:00:00,1.71,0.55
3083,2024-05-08 10:00:00,0.77,0.82
3084,2024-05-08 11:00:00,0.62,1.01
3085,2024-05-08 12:00:00,0.45,1.16
3086,2024-05-08 13:00:00,0.33,0.56
3087,2024-05-08 14:00:00,0.34,0.79
3088,2024-05-08 15:00:00,0.54,0.75
3089,2024-05-08 16:00:00,0.59,0.5
3090,2024-05-08 17:00:00,1.54,0.17
3091,2024-05-08 18:00:00,2.18,0.08
3092,2024-05-08 19:00:00,1.88,0
3093,2024-05-08 20:00:00,1.19,0
3094,2024-05-08 21:00:00,0.7,0
3095,2024-05-08 22:00:00,0.37,0
3096,2024-05-08 23:00:00,0.23,0
3097,2024-05-09 00:00:00,0.1,0
3098,2024-05-09 01:00:00,0.12,0
3099,2024-05-09 02:00:00,0.1,0
3100,2024-05-09 03:00:00,0.08,0
3101,2024-05-09 04:00:00,0.1,0
3102,2024-05-09 05:00:00,0.24,0
3103,2024-05-09 06:00:00,0.36,0.08
3104,2024-05-09 07:00:00,0.89,0.17
3105,2024-05-09 08:00:00,2.02,0.5
3106,2024-05-09 09:00:00,1.39,0.9
3107,2024-05-09 10:00:00,0.77,0.97
3108,2024-05-09 11:00:00,0.71,1.15
3109,2024-05-09 12:00:00,0.59,0.93
3110,2024-05-09 13:00:00,0.42,0.59
3111,2024-05-09 14:00:00,0.38,0.72
3112,2024-05-09 15:00:00,0.41,0.48
3113,2024-05-09 16:00:00,0.77,0.44
3114,2024-05-09 17:00:00,1.07,0.19
3115,2024-05-09 18:00:00,1.92,0.07
3116,2024-05-09 19:00:00,2.05,0
3117,2024-05-09 20:00:00,0.88,0
3118,2024-05-09 21:00:00,0.65,0
3119,2024-05-09 22:00:00,0.46,0
3120,2024-05-09 23:00:00,0.21,0
3121,2024-05-10 00:00:00,0.11,0
3122,2024-05-10 01:00:00,0.09,0
3123,2024-05-10 02:00:00,0.08,0
3124,2024-05-10 03:00:00,0.1,0
3125,2024-05-10 04:00:00,0.11,0
3126,2024-05-10 05:00:00,0.17,0
3127,2024-05-10 06:00:00,0.39,0.08
3128,2024-05-10 07:00:00,0.91,0.28
3129,2024-05-10 08:00:00,2.04,0.36
3130,2024-05-10 09:00:00,1.59,0.44
3131,2024-05-10 10:00:00,0.78,0.56
3132,2024-05-10 11:00:00,0.6,0.85
3133,2024-05-10 12:00:00,0.46,0.77
3134,2024-05-10 13:00:00,0.43,0.66
3135,2024-05-10 14:00:00,0.35,0.79
3136,2024-05-10 15:00:00,0.41,0.54
3137,2024-05-10 16:00:00,0.69,0.38
3138,2024-05-10 17:00:00,1.35,0.23
3139,2024-05-10 18:00:00,1.97,0.1
3140,2024-05-10 19:00:00,1.68,0
3141,2024-05-10 20:00:00,0.95,0
3142,2024-05-10 21:00:00,0.8,0
3143,2024-05-10 22:00:00,0.37,0
3144,2024-05-10 23:00:00,0.19,0
3145,2024-05-11 00:00:00,0.13,0
3146,2024-05-11 01:00:00,0.12,0
3147,2024-05-11 02:00:00,0.09,0
3148,2024-05-11 03:00:00,0.13,0
3149,2024-05-11 04:00:00,0.11,0
3150,2024-05-11 05:00:00,0.25,0
3151,2024-05-11 06:00:00,0.44,0.05
3152,2024-05-11 07:00:00,1.22,0.29
3153,2024-05-11 08:00:00,2.44,0.47
3154,2024-05-11 09:00:00,1.51,0.91
3155,2024-05-11 10:00:00,0.91,0.5
3156,2024-05-11 11:00:00,0.84,1.3
3157,2024-05-11 12:00:00,0.55,1.31
3158,2024-05-11 13:00:00,0.37,0.85
3159,2024-05-11 14:00:00,0.56,0.82
3160,2024-05-11 15:00:00,0.46,0.53
3161,2024-05-11 16:00:00,0.9,0.67
3162,2024-05-11 17:00:00,1.59,0.25
3163,2024-05-11 18:00:00,2.73,0.09
3164,2024-05-11 19:00:00,1.7,0
3165,2024-05-11 20:00:00,1.23,0
3166,2024-05-11 21:00:00,0.71,0
3167,2024-05-11 22:00:00,0.42,0
3168,2024-05-11 23:00:00,0.2,0
3169,2024-05-12 00:00:00,0.11,0
3170,2024-05-12 01:00:00,0.12,0
3171,2024-05-12 02:00:00,0.11,0
3172,2024-05-12 03:00:00,0.13,0
3173,2024-05-12 04:00:00,0.12,0
3174,2024-05-12 05:00:00,0.2,0
3175,2024-05-12 06:00:00,0.56,0.08
3176,2024-05-12 07:00:00,1.16,0.21
3177,2024-05-12 08:00:00,2.36,0.53
3178,2024-05-12 09:00:00,1.78,0.86
3179,2024-05-12 10:00:00,0.94,0.67
3180,2024-05-12 11:00:00,0.69,0.9
3181,2024-05-12 12:00:00,0.55,1.0
3182,2024-05-12 13:00:00,0.46,0.96
3183,2024-05-12 14:00:00,0.37,1.11
3184,2024-05-12 15:00:00,0.63,0.38
3185,2024-05-12 16:00:00,0.99,0.35
3186,2024-05-12 17:00:00,1.71,0.19
3187,2024-05-12 18:00:00,2.76,0.09
3188,2024-05-12 19:00:00,2.52,0
3189,2024-05-12 20:00:00,1.12,0
3190,2024-05-12 21:00:00,0.57,0
3191,2024-05-12 22:00:00,0.49,0
3192,2024-05-12 23:00:00,0.23,0
3193,2024-05-13 00:00:00,0.08,0
3194,2024-05-13 01:00:00,0.1,0
3195,2024-05-13 02:00:00,0.11,0
3196,2024-05-13 03:00:00,0.09,0
3197,2024-05-13 04:00:00,0.1,0
3198,2024-05-13 05:00:00,0.17,0
3199,2024-05-13 06:00:00,0.41,0.09
3200,2024-05-13 07:00:00,0.98,0.22
3201,2024-05-13 08:00:00,1.62,0.62
3202,2024-05-13 09:00:00,1.2,0.53
3203,2024-05-13 10:00:00,0.9,0.94
3204,2024-05-13 11:00:00,0.62,0.61
3205,2024-05-13 12:00:00,0.47,0.89
3206,2024-05-13 13:00:00,0.41,1.03
3207,2024-05-13 14:00:00,0.42,0.77
3208,2024-05-13 15:00:00,0.66,0.39
3209,2024-05-13 16:00:00,0.68,0.47
3210,2024-05-13 17:00:00,1.04,0.3
3211,2024-05-13 18:00:00,2.15,0.05
3212,2024-05-13 19:00:00,1.9,0
3213,2024-05-13 20:00:00,1.04,0
3214,2024-05-13 21:00:00,0.69,0
3215,2024-05-13 22:00:00,0.36,0
3216,2024-05-13 23:00:00,0.19,0
3217,2024-05-14 00:00:00,0.08,0
3218,2024-05-14 01:00:00,0.1,0
3219,2024-05-14 02:00:00,0.09,0
3220,2024-05-14 03:00:00,0.08,0
3221,2024-05-14 04:00:00,0.09,0
3222,2024-05-14 05:00:00,0.2,0
3223,2024-05-14 06:00:00,0.37,0.09
3224,2024-05-14 07:00:00,0.69,0.24
3225,2024-05-14 08:00:00,1.91,0.67
3226,2024-05-14 09:00:00,1.42,0.68
3227,2024-05-14 10:00:00,0.66,0.73
3228,2024-05-14 11:00:00,0.54,0.75
3229,2024-05-14 12:00:00,0.44,0.95
3230,2024-05-14 13:00:00,0.43,0.93
3231,2024-05-14 14:00:00,0.33,0.65
3232,2024-05-14 15:00:00,0.49,0.51
3233,2024-05-14 16:00:00,0.69,0.6
3234,2024-05-14 17:00:00,1.74,0.26
3235,2024-05-14 18:00:00,1.94,0.08
3236,2024-05-14 19:00:00,1.66,0
3237,2024-05-14 20:00:00,0.91,0
3238,2024-05-14 21:00:00,0.77,0
3239,2024-05-14 22:00:00,0.4,0
3240,2024-05-14 23:00:00,0.2,0
3241,2024-05-15 00:00:00,0.1,0
3242,2024-05-15 01:00:00,0.09,0
3243,2024-05-15 02:00:00,0.11,0
3244,2024-05-15 03:00:00,0.09,0
3245,2024-05-15 04:00:00,0.12,0
3246,2024-05-15 05:00:00,0.21,0
3247,2024-05-15 06:00:00,0.37,0.09
3248,2024-05-15 07:00:00,0.85,0.3
3249,2024-05-15 08:00:00,1.51,0.48
3250,2024-05-15 09:00:00,1.66,0.73
3251,2024-05-15 10:00:00,0.78,0.85
3252,2024-05-15 11:00:00,0.8,0.99
3253,2024-05-15 12:00:00,0.43,0.9
3254,2024-05-15 13:00:00,0.46,0.81
3255,2024-05-15 14:00:00,0.34,0.65
3256,2024-05-15 15:00:00,0.37,0.81
3257,2024-05-15 16:00:00,0.86,0.4
3258,2024-05-15 17:00:00,1.78,0.24
3259,2024-05-15 18:00:00,1.66,0.07
3260,2024-05-15 19:00:00,1.51,0
3261,2024-05-15 20:00:00,0.9,0
3262,2024-05-15 21:00:00,0.78,0
3263,2024-05-15 22:00:00,0.47,0
3264,2024-05-15 23:00:00,0.16,0
3265,2024-05-16 00:00:00,0.09,0
3266,2024-05-16 01:00:00,0.1,0
3267,2024-05-16 02:00:00,0.09,0
3268,2024-05-16 03:00:00,0.07,0
3269,2024-05-16 04:00:00,0.09,0
3270,2024-05-16 05:00:00,0.19,0
3271,2024-05-16 06:00:00,0.36,0.09
3272,2024-05-16 07:00:00,0.91,0.3
3273,2024-05-16 08:00:00,1.4,0.57
3274,2024-05-16 09:00:00,1.24,0.54
3275,2024-05-16 10:00:00,0.8,0.6
3276,2024-05-16 11:00:00,0.38,1.04
3277,2024-05-16 12:00:00,0.41,1.03
3278,2024-05-16 13:00:00,0.37,0.97
3279,2024-05-16 14:00:00,0.51,0.83
3280,2024-05-16 15:00:00,0.46,0.76
3281,2024-05-16 16:00:00,0.71,0.38
3282,2024-05-16 17:00:00,1.45,0.23
3283,2024-05-16 18:00:00,1.69,0.1
3284,2024-05-16 19:00:00,1.79,0
3285,2024-05-16 20:00:00,0.94,0
3286,2024-05-16 21:00:00,0.61,0
3287,2024-05-16 22:00:00,0.31,0
3288,2024-05-16 23:00:00,0.2,0
3289,2024-05-17 00:00:00,0.11,0
3290,2024-05-17 01:00:00,0.1,0
3291,2024-05-17 02:00:00,0.09,0
3292,2024-05-17 03:00:00,0.09,0
3293,2024-05-17 04:00:00,0.09,0
3294,2024-05-17 05:00:00,0.2,0
